65.091516,16.8356,455.4
65.091553,16.835483,455.4
65.09159,16.835365,455.6
65.091632,16.835234,455.6
65.091678,16.835091,455.6
65.091725,16.834943,455.8
65.091769,16.834792,455.8
65.091804,16.834683,456.0
65.091839,16.834574,456.2
65.091909,16.834356,456.2
65.091956,16.834205,456.4
65.092004,16.834051,456.8
65.09204,16.833939,456.8
65.092076,16.833826,457.0
65.092148,16.8336,457.2
65.092194,16.833451,457.2
65.092241,16.833303,457.4
65.092287,16.833155,457.4
65.092334,16.833005,457.4
65.09238,16.832856,457.4
65.092422,16.832714,457.6
65.092464,16.832572,457.4
65.092504,16.832439,457.4
65.092545,16.832305,457.6
65.092583,16.832172,457.6
65.092623,16.83204,457.8
65.092663,16.831915,458.0
65.092705,16.83179,459.0
65.092746,16.831666,459.4
65.092786,16.831541,459.6
65.092817,16.831445,459.8
65.092848,16.831349,460.0
65.09291,16.831156,460.4
65.092951,16.831029,460.6
65.092993,16.830901,460.8
65.093038,16.830778,461.2
65.093085,16.830657,461.4
65.093131,16.830533,461.4
65.093181,16.830408,461.6
65.093232,16.830279,461.6
65.093286,16.830143,461.6
65.093338,16.830008,461.6
65.09339,16.829877,461.6
65.093441,16.829753,461.4
65.09349,16.829632,461.4
65.093538,16.829517,461.4
65.093586,16.829407,461.2
65.093634,16.829293,461.2
65.093681,16.829181,461.2
65.093732,16.829072,461.2
65.09378,16.828962,461.2
65.09383,16.828847,461.2
65.093882,16.828735,461.4
65.093934,16.828625,461.6
65.09399,16.828512,462.0
65.094048,16.828396,462.2
65.09409,16.828313,462.6
65.094131,16.828229,462.8
65.094214,16.828062,463.0
65.094266,16.827957,463.0
65.094318,16.827858,463.2
65.094366,16.827759,463.6
65.094415,16.82766,463.8
65.094466,16.82756,464.2
65.094517,16.827457,464.4
65.094567,16.827358,464.6
65.094618,16.82726,465.0
65.094672,16.827163,465.0
65.094725,16.827067,465.2
65.094777,16.826964,465.4
65.09483,16.826868,465.6
65.094881,16.826774,465.8
65.094936,16.826673,466.0
65.09499,16.826569,466.0
65.095043,16.826465,466.0
65.095096,16.826362,466.2
65.095148,16.826255,466.2
65.095202,16.826143,466.2
65.095257,16.826034,466.4
65.095297,16.825952,466.4
65.095337,16.82587,466.4
65.095417,16.825705,466.4
65.095469,16.825601,466.4
65.095521,16.825499,466.2
65.095569,16.825391,466.2
65.095617,16.825275,466.2
65.095668,16.825173,466.0
65.095709,16.825096,466.0
65.095749,16.825019,466.2
65.095829,16.824865,466.0
65.095885,16.824756,466.0
65.095942,16.82465,466.0
65.095999,16.824541,466.0
65.096055,16.82443,466.0
65.096111,16.824319,466.0
65.096167,16.824202,466.0
65.096222,16.824091,466.0
65.096275,16.823985,466.0
65.096327,16.823882,466.2
65.096381,16.823773,466.0
65.096436,16.823669,466.2
65.096489,16.823565,466.0
65.096542,16.823461,466.0
65.096598,16.823355,466.0
65.096641,16.823273,466.2
65.096683,16.82319,466.4
65.096768,16.823025,466.4
65.096824,16.822919,466.6
65.096881,16.822815,466.6
65.096939,16.822707,466.8
65.096998,16.822595,466.8
65.097059,16.822483,466.8
65.097119,16.822368,466.8
65.09718,16.82225,466.8
65.097242,16.822134,466.6
65.097302,16.82202,466.6
65.09736,16.821907,466.6
65.097415,16.821793,466.6
65.097469,16.821682,466.6
65.097523,16.821578,466.6
65.097575,16.821473,466.6
65.097631,16.82137,466.6
65.097674,16.82129,466.6
65.097717,16.82121,466.6
65.097803,16.82105,466.6
65.097857,16.820944,466.6
65.09791,16.820832,466.8
65.097961,16.820733,467.0
65.098009,16.820641,467.0
65.098059,16.820543,467.0
65.09811,16.820448,467.4
65.098164,16.820347,467.6
65.098216,16.820248,467.8
65.098264,16.820152,468.0
65.098312,16.820061,468.0
65.098362,16.819966,468.2
65.098416,16.819868,468.2
65.098455,16.81979,468.6
65.098493,16.819712,469.0
65.098569,16.819556,469.2
65.09862,16.819455,469.4
65.098672,16.819354,469.4
65.098723,16.819256,469.8
65.098772,16.819157,470.2
65.098823,16.819057,470.2
65.098872,16.818959,470.6
65.098919,16.818864,470.8
65.098965,16.81877,471.2
65.099012,16.818671,471.6
65.099059,16.818571,472.0
65.099094,16.818501,472.2
65.099128,16.81843,472.4
65.099196,16.818288,472.8
65.099248,16.818187,472.8
65.099286,16.818109,473.2
65.099324,16.818031,473.4
65.0994,16.817874,473.6
65.09945,16.817763,473.8
65.099499,16.817652,473.8
65.099549,16.817546,474.0
65.099588,16.817464,474.0
65.099627,16.817381,474.2
65.099704,16.817216,474.2
65.099753,16.817105,474.2
65.099803,16.816995,474.4
65.099848,16.816893,474.4
65.099894,16.816793,474.6
65.099943,16.816691,474.8
65.09998,16.816612,474.6
65.100016,16.816532,474.8
65.100088,16.816372,475.0
65.100137,16.816264,475.0
65.100182,16.816169,475.0
65.100228,16.816066,475.2
65.100274,16.815955,475.4
65.100319,16.815849,475.6
65.100369,16.815734,476.2
65.100419,16.815623,476.4
65.100468,16.815491,476.6
65.100515,16.815369,476.8
65.100565,16.815258,476.8
65.100614,16.815149,477.0
65.100661,16.815041,477.0
65.100705,16.814933,477.0
65.100749,16.814823,477.2
65.100796,16.814713,477.2
65.100843,16.814598,477.4
65.10089,16.814483,477.6
65.100936,16.814373,477.6
65.100983,16.814263,477.8
65.101029,16.814156,477.8
65.101064,16.814076,478.2
65.101099,16.813996,478.2
65.101168,16.813836,478.2
65.101219,16.813726,478.2
65.101268,16.813616,478.6
65.101319,16.813497,479.0
65.101373,16.813375,479.4
65.101426,16.813255,479.8
65.101477,16.813137,479.8
65.101528,16.813018,480.0
65.101576,16.812902,480.0
65.101624,16.812783,480.2
65.101673,16.812665,480.4
65.101718,16.812553,480.4
65.101764,16.812443,480.6
65.101811,16.812337,480.8
65.101859,16.812227,481.0
65.101907,16.812112,481.2
65.10193,16.812059,481.2
65.101953,16.812005,481.6
65.102039,16.81181,481.6
65.102097,16.811674,481.8
65.102146,16.811565,481.8
65.102191,16.811462,482.0
65.102231,16.811362,482.0
65.102274,16.811257,482.2
65.102321,16.81115,482.2
65.102369,16.811045,482.2
65.102416,16.810938,482.2
65.102465,16.810821,482.2
65.102516,16.810698,482.2
65.102569,16.810573,482.2
65.102624,16.810452,482.2
65.102681,16.81033,482.4
65.10274,16.810202,482.4
65.102798,16.810069,482.4
65.102855,16.809933,482.4
65.102913,16.809795,482.4
65.102973,16.809659,482.2
65.103034,16.809526,482.2
65.103096,16.809396,482.0
65.103156,16.80927,482.0
65.103214,16.809156,482.0
65.103273,16.809046,482.0
65.103332,16.808936,482.0
65.103393,16.808828,482.0
65.103453,16.808718,482.0
65.103514,16.808607,482.4
65.103579,16.808496,482.4
65.103647,16.808391,482.6
65.103714,16.808289,483.0
65.103782,16.808189,483.2
65.103855,16.808092,483.4
65.103929,16.808,483.6
65.104005,16.80791,483.8
65.104078,16.807824,484.0
65.104151,16.80774,484.2
65.104225,16.807656,484.4
65.104283,16.807594,484.4
65.10434,16.807532,484.6
65.104455,16.807408,484.6
65.104535,16.807326,484.6
65.104613,16.807245,484.4
65.104691,16.807165,484.4
65.104769,16.807087,484.4
65.104845,16.807011,484.4
65.104919,16.806929,484.4
65.104994,16.806849,484.4
65.105066,16.806775,484.4
65.105137,16.806704,484.4
65.105206,16.806631,484.4
65.105274,16.806557,484.4
65.105345,16.806485,484.6
65.105417,16.806413,484.8
65.105489,16.80634,485.2
65.105561,16.806262,485.2
65.105635,16.806186,485.4
65.105708,16.806109,485.6
65.105778,16.806032,485.8
65.105851,16.805956,486.0
65.105925,16.805879,486.0
65.105997,16.805803,486.6
65.106066,16.805734,486.8
65.106137,16.805666,487.0
65.106208,16.805592,487.0
65.10628,16.805519,487.0
65.106354,16.805442,487.2
65.10643,16.805365,487.4
65.106508,16.805289,487.4
65.106589,16.805212,487.6
65.106649,16.805163,487.6
65.106709,16.805113,487.6
65.106828,16.805013,487.2
65.106913,16.804959,487.2
65.107003,16.804908,487.0
65.107069,16.804874,487.0
65.107135,16.80484,486.8
65.107267,16.804772,486.6
65.107361,16.804733,486.4
65.107458,16.804699,486.2
65.107555,16.804671,485.8
65.107655,16.804646,485.6
65.107757,16.804626,485.2
65.107862,16.80461,484.2
65.107969,16.8046,483.8
65.108075,16.804602,483.0
65.108184,16.80461,482.6
65.108297,16.804624,481.8
65.108409,16.804643,481.6
65.108512,16.804666,481.2
65.108613,16.804692,480.4
65.108708,16.804722,480.0
65.108793,16.804732,479.6
65.10883,16.804718,479.2
65.108867,16.804704,478.6
65.108978,16.804586,478.0
65.109016,16.804496,477.6
65.109092,16.804316,477.0
65.109123,16.804149,476.8
65.109142,16.803963,476.6
65.10916,16.803774,476.4
65.109178,16.80359,476.2
65.109198,16.803411,476.0
65.109209,16.803324,476.0
65.109219,16.803236,476.2
65.109255,16.802935,476.2
65.10927,16.802809,476.2
65.1093,16.802556,476.6
65.109323,16.802396,476.8
65.109346,16.802234,477.0
65.10937,16.802065,477.0
65.109389,16.801898,477.2
65.109402,16.801778,477.2
65.109415,16.801657,477.4
65.109441,16.801416,477.4
65.109459,16.80126,477.4
65.109478,16.801098,477.8
65.109498,16.800939,477.8
65.109518,16.800781,478.2
65.109538,16.800624,478.6
65.109558,16.800468,478.8
65.109577,16.800313,479.2
65.109596,16.800166,479.4
65.109614,16.800023,479.8
65.109632,16.799877,479.8
65.109648,16.79973,480.0
65.109661,16.799619,480.0
65.109673,16.799508,480.0
65.109697,16.799286,480.0
65.109715,16.799133,480.2
65.109734,16.798973,480.2
65.109749,16.798857,480.2
65.109763,16.798741,480.2
65.109791,16.798508,480.2
65.109811,16.798343,480.4
65.109827,16.798179,480.2
65.10984,16.798018,480.2
65.109852,16.797911,480.4
65.109863,16.797803,480.6
65.109885,16.797588,480.6
65.109901,16.797444,480.4
65.109911,16.797372,480.4
65.10992,16.797299,481.0
65.109939,16.797153,481.2
65.10998,16.796837,481.4
65.110001,16.796682,481.4
65.110011,16.796604,481.4
65.110021,16.796526,481.6
65.110042,16.796367,481.6
65.110063,16.796205,481.6
65.110106,16.795869,481.6
65.110116,16.795784,481.6
65.110126,16.795699,481.6
65.110147,16.795534,481.6
65.110169,16.795377,481.6
65.110214,16.79506,481.6
65.110225,16.794979,481.8
65.110236,16.794898,481.8
65.11026,16.794695,481.8
65.110284,16.794492,481.8
65.110295,16.794409,482.0
65.110327,16.794163,482.2
65.110337,16.794081,482.4
65.110357,16.793921,482.4
65.110379,16.793764,482.6
65.110428,16.793433,482.6
65.110456,16.793267,482.6
65.11047,16.793184,482.6
65.110483,16.793101,482.6
65.110516,16.792931,482.6
65.110583,16.792621,482.6
65.110602,16.79255,482.6
65.110621,16.792478,482.6
65.110676,16.792304,482.4
65.11073,16.792129,482.2
65.110752,16.792061,482.2
65.11082,16.791862,482.2
65.110842,16.791799,482.2
65.110888,16.791677,482.2
65.110975,16.79144,482.2
65.111017,16.791324,482.2
65.111038,16.791266,482.4
65.111059,16.791208,482.4
65.111099,16.791092,482.4
65.111178,16.790867,482.4
65.111217,16.790762,482.8
65.111257,16.790659,483.0
65.111296,16.790557,483.0
65.111315,16.790508,483.4
65.111333,16.790458,483.4
65.111364,16.790382,483.8
65.111401,16.790282,484.0
65.111439,16.790178,484.6
65.111477,16.790075,485.6
65.111517,16.789974,486.0
65.111555,16.789878,486.6
65.111582,16.789811,486.8
65.111608,16.789743,487.2
65.111661,16.789608,487.6
65.111733,16.789398,487.8
65.111765,16.789311,488.8
65.111799,16.789228,489.0
65.111834,16.789137,489.6
65.111852,16.789092,489.8
65.11187,16.789046,490.2
65.111938,16.788868,490.6
65.111971,16.788781,491.0
65.112006,16.788696,491.4
65.11204,16.788613,491.8
65.112073,16.78853,492.2
65.11211,16.788453,492.4
65.112146,16.788375,492.6
65.112184,16.7883,493.0
65.112222,16.788222,493.2
65.112258,16.788144,493.4
65.112296,16.788071,493.6
65.112333,16.788001,494.2
65.112373,16.787937,494.6
65.112412,16.787874,494.6
65.112451,16.787811,494.8
65.112489,16.787748,495.0
65.112526,16.787689,495.0
65.112562,16.787622,495.2
65.11258,16.787587,495.6
65.112597,16.787551,496.0
65.112663,16.787386,496.4
65.112696,16.787309,496.8
65.112727,16.787233,497.0
65.112755,16.787157,497.6
65.112784,16.787075,498.2
65.112812,16.786992,498.6
65.112842,16.786904,499.0
65.112871,16.786815,499.4
65.112901,16.786725,500.0
65.112928,16.786637,500.2
65.112955,16.786546,500.6
65.11298,16.786456,501.0
65.113004,16.786361,501.0
65.113028,16.786263,501.4
65.113051,16.78616,501.6
65.113073,16.786056,502.0
65.113081,16.786,502.4
65.113089,16.785943,502.4
65.113109,16.785833,502.8
65.113129,16.785747,502.8
65.113151,16.785641,503.0
65.113199,16.785405,503.2
65.113214,16.785351,503.4
65.113228,16.785296,503.4
65.113253,16.785204,503.6
65.113282,16.785078,503.6
65.113306,16.784974,503.6
65.11333,16.784869,503.6
65.113377,16.78466,503.6
65.113409,16.784515,503.6
65.113443,16.784369,503.6
65.113477,16.784196,503.6
65.113498,16.784083,503.6
65.113527,16.783955,503.6
65.113555,16.783819,503.6
65.113583,16.783686,503.8
65.113608,16.783557,503.8
65.113634,16.783436,503.8
65.113662,16.783317,503.8
65.113691,16.783198,504.0
65.113718,16.783085,504.2
65.113745,16.782976,504.4
65.113768,16.78287,504.8
65.11379,16.782767,505.2
65.113811,16.782668,505.8
65.113833,16.782549,506.0
65.113845,16.782472,506.6
65.113862,16.782378,507.2
65.113882,16.782284,507.6
65.113901,16.78219,507.8
65.113928,16.782082,508.2
65.113947,16.782008,508.8
65.113968,16.78191,509.0
65.113988,16.781811,509.0
65.114012,16.781698,509.4
65.114034,16.781604,509.4
65.114055,16.78151,509.8
65.114072,16.781432,510.0
65.114092,16.781336,510.4
65.114114,16.78124,510.8
65.114141,16.781122,510.8
65.114164,16.781027,511.2
65.114186,16.780948,511.4
65.114214,16.780851,512.0
65.114243,16.780748,512.4
65.114277,16.780621,512.6
65.11431,16.780518,512.8
65.114331,16.78044,513.0
65.114358,16.780343,513.2
65.114388,16.780244,513.4
65.114422,16.780128,513.4
65.114452,16.780031,513.8
65.114484,16.779932,514.2
65.114507,16.779855,514.6
65.114541,16.779756,514.8
65.114577,16.779653,515.2
65.114618,16.779528,515.4
65.114655,16.779414,515.6
65.114686,16.779321,515.8
65.114728,16.779203,515.8
65.114772,16.779096,515.8
65.11483,16.778957,515.8
65.114876,16.778826,515.6
65.114916,16.778692,515.8
65.114944,16.778589,515.8
65.114974,16.778473,515.8
65.11501,16.778355,515.8
65.11504,16.778272,515.8
65.115071,16.778187,516.0
65.115101,16.778094,516.0
65.115129,16.778009,516.2
65.115165,16.777903,516.2
65.115212,16.777766,516.2
65.115253,16.777647,516.2
65.115287,16.777539,516.4
65.115327,16.777415,516.6
65.115416,16.777159,516.6
65.115452,16.777045,516.6
65.115472,16.776988,516.6
65.115492,16.77693,516.6
65.115523,16.776841,516.8
65.11556,16.776726,516.8
65.115604,16.776589,516.8
65.115645,16.776473,517.0
65.115677,16.77638,517.0
65.115716,16.77626,516.8
65.115758,16.77613,517.0
65.115807,16.775969,517.0
65.115849,16.775839,517.2
65.115882,16.775737,517.0
65.115923,16.775611,517.0
65.115971,16.77545,517.0
65.116008,16.775313,517.2
65.116049,16.775178,517.2
65.11609,16.775044,517.2
65.116123,16.774935,517.2
65.116159,16.774795,517.2
65.116196,16.77466,517.2
65.116241,16.774499,517.0
65.116276,16.77437,517.0
65.116303,16.774271,517.0
65.116336,16.774147,517.0
65.116369,16.774016,517.0
65.116405,16.773866,517.0
65.116435,16.773742,517.2
65.116457,16.77364,517.2
65.116485,16.773509,517.4
65.116513,16.773374,517.4
65.116544,16.773211,517.4
65.11657,16.773073,517.6
65.116598,16.772936,517.8
65.116621,16.772824,518.2
65.11665,16.77268,518.2
65.116675,16.77254,518.4
65.116705,16.77237,518.6
65.116728,16.772227,518.6
65.116745,16.772114,518.8
65.116766,16.771967,519.0
65.116787,16.771813,519.2
65.116816,16.771647,519.4
65.116851,16.771436,519.8
65.116879,16.771293,520.0
65.116916,16.771116,520.4
65.11695,16.770939,520.8
65.11699,16.770733,520.6
65.117026,16.770567,520.8
65.117056,16.770437,520.8
65.11709,16.770277,521.0
65.117123,16.770124,521.0
65.11716,16.769981,521.0
65.117203,16.769811,521.2
65.117237,16.769668,521.4
65.117266,16.769555,521.4
65.117306,16.769417,521.6
65.117346,16.769279,521.6
65.11739,16.769139,521.8
65.117437,16.768971,522.0
65.117469,16.768858,522.2
65.11751,16.768718,522.4
65.117551,16.768578,522.4
65.11759,16.768442,522.6
65.117645,16.768284,522.6
65.117678,16.768179,522.8
65.117722,16.76805,523.0
65.117766,16.767921,523.2
65.117811,16.767793,523.2
65.117855,16.767668,523.4
65.117897,16.767542,523.8
65.117937,16.767421,523.8
65.117976,16.767301,524.0
65.118014,16.767178,524.2
65.118054,16.767056,524.4
65.11809,16.766934,524.4
65.118125,16.766819,524.6
65.118163,16.766701,524.6
65.118202,16.766586,525.2
65.118232,16.766498,525.6
65.118261,16.766409,526.0
65.11832,16.766231,526.4
65.118359,16.766109,526.8
65.118395,16.765986,527.0
65.118432,16.765867,527.2
65.118474,16.765745,527.2
65.118516,16.765616,527.4
65.118557,16.765475,527.6
65.118598,16.765336,527.6
65.118643,16.765191,527.8
65.118687,16.765037,527.8
65.118726,16.76488,527.8
65.118767,16.764712,527.8
65.118797,16.764587,527.8
65.118826,16.764461,527.6
65.118884,16.764209,527.6
65.118916,16.764045,527.6
65.118947,16.763879,527.4
65.118974,16.763716,527.4
65.119002,16.763551,527.4
65.119029,16.763383,527.2
65.11906,16.763177,527.2
65.119081,16.763037,527.2
65.119107,16.762862,527.2
65.119132,16.762683,527.4
65.119155,16.762503,527.4
65.11918,16.762326,527.4
65.119205,16.762147,527.6
65.119228,16.761966,527.6
65.119247,16.761785,527.6
65.119269,16.761613,527.6
65.119295,16.76145,527.6
65.119326,16.761287,527.4
65.119361,16.761125,527.4
65.119402,16.760971,527.4
65.119444,16.760822,527.4
65.119487,16.760676,527.4
65.119541,16.760504,527.2
65.119576,16.760392,527.2
65.119623,16.760252,527.2
65.119672,16.760117,527.2
65.119718,16.759986,527.2
65.119773,16.759828,527.2
65.119817,16.759696,527.2
65.119849,16.759587,527.2
65.119884,16.759452,527.2
65.119918,16.759309,527.2
65.119948,16.759165,527.6
65.119974,16.759024,527.6
65.119997,16.758876,528.0
65.120017,16.758722,528.0
65.120036,16.758569,528.2
65.120052,16.75841,528.4
65.120061,16.758313,528.4
65.120069,16.758216,528.4
65.120077,16.758076,528.4
65.1201,16.757713,528.4
65.120113,16.75752,528.4
65.120127,16.757286,528.4
65.120135,16.757123,528.4
65.120142,16.756917,528.2
65.120149,16.756722,527.4
65.120163,16.756521,527.2
65.12018,16.756374,526.8
65.120196,16.756226,526.8
65.120229,16.755931,526.6
65.12026,16.755761,526.6
65.120295,16.755601,526.6
65.120331,16.755456,526.6
65.120373,16.755295,526.8
65.120399,16.755206,527.2
65.120425,16.755116,527.4
65.120476,16.754937,527.6
65.120517,16.754809,527.6
65.120556,16.754678,527.6
65.120598,16.754547,527.8
65.12064,16.75442,527.8
65.120684,16.754293,527.8
65.120727,16.754166,528.0
65.120772,16.754036,528.0
65.120814,16.753906,528.0
65.120834,16.753842,528.0
65.120853,16.753777,528.0
65.120916,16.753581,528.4
65.120979,16.753385,528.4
65.121026,16.753229,528.6
65.121056,16.753123,528.6
65.121092,16.752991,528.8
65.121125,16.752863,529.2
65.121161,16.752729,529.4
65.121194,16.752591,529.6
65.121223,16.752449,529.8
65.121252,16.75231,530.0
65.121269,16.752209,530.2
65.121285,16.752108,530.2
65.121317,16.751905,530.4
65.121335,16.751765,530.6
65.12135,16.751626,530.8
65.121362,16.751482,530.8
65.121375,16.751329,531.4
65.121386,16.751172,531.4
65.121396,16.75101,531.6
65.121404,16.750845,531.6
65.12141,16.750713,531.6
65.121415,16.750581,531.6
65.121425,16.750316,531.6
65.12143,16.750222,531.6
65.121435,16.750127,531.6
65.121451,16.749824,531.4
65.121466,16.74952,531.4
65.121476,16.749316,531.0
65.121486,16.749119,530.6
65.121495,16.748921,530.4
65.121507,16.748727,530.4
65.121517,16.748536,530.2
65.121529,16.74835,530.2
65.121543,16.74816,530.0
65.121564,16.747938,530.0
65.121583,16.74779,530.0
65.121608,16.747605,530.0
65.12164,16.747428,530.0
65.12166,16.747344,530.0
65.121679,16.747259,530.0
65.121745,16.747022,530.2
65.12181,16.746784,530.2
65.121858,16.746629,530.4
65.121905,16.746473,530.4
65.121953,16.746311,530.6
65.122,16.746145,530.6
65.122047,16.745973,530.6
65.12209,16.745793,530.6
65.122129,16.745602,530.8
65.122162,16.745405,530.8
65.122193,16.745171,531.0
65.122208,16.745015,531.0
65.122225,16.744819,530.8
65.122238,16.744624,530.8
65.122254,16.744432,530.8
65.122266,16.744241,530.8
65.122278,16.744054,531.0
65.12229,16.743874,531.0
65.122302,16.74369,531.2
65.122329,16.743287,531.2
65.122341,16.743154,531.4
65.122353,16.74302,531.6
65.122377,16.742752,532.0
65.122397,16.742573,532.0
65.122421,16.74239,532.2
65.122452,16.74221,532.4
65.122479,16.742055,532.4
65.122506,16.741899,532.4
65.12256,16.741588,532.4
65.1226,16.741367,532.2
65.122644,16.74115,532.0
65.122692,16.740937,532.0
65.12274,16.740724,531.6
65.122787,16.740508,531.6
65.122828,16.740287,531.4
65.122863,16.740067,531.4
65.122892,16.739845,531.2
65.122919,16.739627,531.2
65.122932,16.739461,531.2
65.122945,16.739295,531.2
65.122971,16.738963,531.2
65.122984,16.738732,531.2
65.122995,16.738504,531.8
65.123005,16.738336,531.8
65.123014,16.738168,532.4
65.123032,16.737831,532.4
65.123047,16.737613,533.0
65.12306,16.73739,533.0
65.123072,16.737166,533.2
65.123083,16.736937,533.4
65.123094,16.736708,533.6
65.123105,16.736476,533.8
65.123121,16.73624,533.8
65.123136,16.736005,533.8
65.123152,16.735766,533.8
65.12317,16.735532,533.6
65.12319,16.735296,533.4
65.123216,16.73506,533.2
65.12324,16.734827,533.2
65.123267,16.734591,533.0
65.123295,16.734354,533.0
65.123324,16.734122,532.8
65.123352,16.733898,532.6
65.123384,16.733673,532.2
65.123417,16.733448,532.0
65.123449,16.733219,531.8
65.123483,16.732986,531.8
65.123518,16.732764,531.8
65.123553,16.732542,531.6
65.12358,16.732384,531.6
65.123606,16.732225,531.6
65.123658,16.731908,531.6
65.123688,16.731702,531.8
65.123713,16.731497,531.8
65.123737,16.731293,531.8
65.123762,16.731091,532.0
65.123789,16.730895,532.0
65.123822,16.730697,532.2
65.123855,16.73049,532.6
65.123886,16.730283,532.8
65.123918,16.730079,533.2
65.12395,16.729878,533.4
65.123981,16.729677,533.4
65.124013,16.729476,533.6
65.124045,16.729278,533.8
65.124078,16.729077,533.6
65.124112,16.728871,533.6
65.124149,16.728666,533.6
65.124179,16.728511,533.6
65.124208,16.728355,533.6
65.124267,16.728043,533.4
65.124308,16.727834,533.4
65.124357,16.727641,533.4
65.124403,16.727448,533.2
65.12445,16.72726,533.0
65.1245,16.727077,533.0
65.124551,16.726899,532.6
65.124604,16.726732,532.4
65.124659,16.726569,532.4
65.124714,16.726413,532.2
65.124771,16.72626,532.2
65.124827,16.726106,532.2
65.124885,16.725952,532.2
65.124943,16.725794,532.2
65.125002,16.725632,532.2
65.125061,16.725475,532.2
65.125119,16.725319,532.2
65.125177,16.725166,532.2
65.125234,16.725012,532.2
65.125292,16.724859,531.8
65.125351,16.724704,531.8
65.12538,16.724624,531.6
65.125408,16.724544,531.6
65.125454,16.724419,531.4
65.125514,16.724262,531.4
65.125573,16.724103,531.6
65.125631,16.723942,531.6
65.125689,16.723784,531.6
65.125749,16.723624,531.6
65.125782,16.723545,531.6
65.125815,16.723465,531.6
65.125911,16.723213,531.8
65.126007,16.722961,531.4
65.126068,16.722791,531.0
65.126128,16.722614,530.8
65.126187,16.722445,530.6
65.12625,16.722285,530.4
65.126293,16.72217,530.2
65.126335,16.722055,530.0
65.12642,16.721825,530.0
65.126475,16.721673,530.0
65.126515,16.721566,530.0
65.126555,16.721459,530.0
65.126635,16.721244,530.2
65.126687,16.721114,530.2
65.12675,16.720956,530.6
65.126792,16.720853,530.8
65.126843,16.720727,531.2
65.12688,16.720637,531.4
65.126916,16.720547,531.6
65.126989,16.720366,531.8
65.127042,16.720251,532.0
65.127099,16.720135,532.0
65.127156,16.720026,532.0
65.127213,16.719912,532.2
65.127273,16.719801,532.2
65.127335,16.719691,532.4
65.127397,16.719581,532.4
65.127457,16.719475,532.4
65.127488,16.719419,532.6
65.127519,16.719363,532.6
65.127582,16.71925,532.6
65.127705,16.719028,532.8
65.127767,16.718922,532.8
65.127799,16.718868,532.8
65.12783,16.718814,533.0
65.127892,16.718708,533.2
65.12802,16.718492,533.4
65.128079,16.718384,533.6
65.128139,16.718278,534.0
65.128199,16.718178,534.2
65.128229,16.718128,534.2
65.128258,16.718077,534.2
65.128349,16.717928,534.2
65.12844,16.717778,534.4
65.128502,16.717668,534.4
65.128566,16.717557,534.4
65.128605,16.71749,534.4
65.128643,16.717423,534.2
65.128693,16.717338,534.2
65.128755,16.717232,534.0
65.128817,16.717125,533.4
65.128878,16.717019,533.4
65.128995,16.716817,533.4
65.129052,16.716719,533.2
65.129163,16.716525,533.2
65.129232,16.716405,533.2
65.129288,16.716301,533.2
65.129342,16.716198,533.6
65.1294,16.716093,533.8
65.129457,16.715987,534.0
65.129517,16.715881,534.6
65.129578,16.715772,534.8
65.12964,16.715663,535.2
65.129698,16.715561,535.4
65.129754,16.715459,535.8
65.129813,16.715361,536.0
65.129869,16.715267,536.2
65.129935,16.715147,536.4
65.129981,16.715065,536.4
65.130038,16.714963,536.6
65.130098,16.714858,536.8
65.13016,16.714753,536.8
65.130231,16.714625,536.8
65.130279,16.714547,536.8
65.130335,16.714452,536.8
65.130389,16.714355,536.8
65.13044,16.714257,536.8
65.130502,16.714142,536.8
65.130542,16.714066,536.8
65.130594,16.713972,536.8
65.130651,16.713882,536.8
65.130704,16.713792,537.0
65.130769,16.713673,537.2
65.130813,16.713592,537.2
65.130869,16.713493,537.4
65.130926,16.713394,537.4
65.130985,16.713293,537.4
65.131044,16.713191,537.4
65.131101,16.713086,537.4
65.131159,16.712976,537.4
65.131219,16.712862,537.4
65.131281,16.712748,537.4
65.131345,16.712634,537.4
65.131407,16.712515,537.2
65.131468,16.712401,537.2
65.13153,16.712291,537.0
65.131591,16.712184,537.0
65.131663,16.712058,536.8
65.131709,16.711965,536.8
65.131767,16.711852,536.8
65.131829,16.711747,536.4
65.131891,16.711646,536.2
65.131946,16.711541,536.0
65.132002,16.711429,536.0
65.132062,16.711322,535.8
65.132125,16.711218,535.8
65.132189,16.711103,535.8
65.132253,16.710988,536.0
65.13232,16.710874,536.2
65.132386,16.710765,536.2
65.132452,16.710655,536.4
65.13252,16.710553,536.4
65.13258,16.710452,536.6
65.132645,16.71035,536.8
65.132706,16.710259,536.8
65.132771,16.710174,536.8
65.13282,16.710109,536.8
65.132868,16.710044,537.0
65.132965,16.709914,537.0
65.133033,16.709829,537.2
65.133103,16.709744,537.4
65.133174,16.709664,537.4
65.133246,16.709581,537.8
65.133317,16.709501,538.0
65.133387,16.709421,538.2
65.133454,16.709343,538.6
65.133523,16.709265,538.6
65.13359,16.709189,539.2
65.133658,16.709113,539.6
65.133726,16.709036,539.8
65.13379,16.708964,539.8
65.133854,16.708893,540.0
65.133918,16.708825,540.0
65.133983,16.708757,540.2
65.13405,16.708688,540.2
65.13412,16.708622,540.2
65.134193,16.708558,540.2
65.134265,16.708481,540.2
65.13434,16.708392,540.2
65.13442,16.708303,540.2
65.134498,16.708214,540.0
65.134576,16.708122,540.0
65.134654,16.708032,540.0
